Unnamed: 0,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
41,Algeria,2000,60.6908979743,30.4596868916,8.8494151341,79.2611637694,15.15,38.88223275388
42,Algeria,2001,60.1287737874,31.407926742,8.4632994706,81.7105201445,14.91077,39.3242580289
43,Algeria,2002,60.015,31.96875,8.01625,85.0373724582,15.00938,40.00935049164
44,Algeria,2003,59.9097700942,32.4874580431,7.6027718627,87.5228008238,15.49152,40.60286416476
45,Algeria,2004,59.8121564899,32.9686231766,7.2192203335,90.0082291893,15.692205,41.14008683786
46,Algeria,2005,59.7213611898,33.4161789555,6.8624598547,92.4936575549,16.449379999999998,41.78860751097999
47,Algeria,2006,59.6366939146,33.8335279616,6.5297781238,94.9790859204,16.451905,42.28619818408
48,Algeria,2007,59.5575545212,34.2236284713,6.2188170075,97.464514286,16.671475,42.8271978572
49,Algeria,2008,59.4834187549,34.5890646841,5.927516561,99.9499426515,16.711425,43.3322735303
50,Algeria,2009,59.4138266223,34.9321040384,5.6540693393,102.4353710171,15.97351,43.68177620342
51,Algeria,2010,59.3483728374,35.254744303,5.3968828595,104.9207993826,16.225275,44.2292148765
52,Algeria,2011,59.286698924,35.5587525095,5.1545485665,107.4062277481,16.26907,44.73505954962
53,Algeria,2012,59.2284866469,35.8456973294,4.9258160237,109.7509497678,16.101395,45.17046895355999
54,Algeria,2013,61.6040176533,34.7740070005,3.6219753462,115.1634538718,15.606545,46.15399977436
55,Algeria,2014,63.8039057634,33.7815557103,2.4145385264,120.5759579757,15.58351,47.23189359516
56,Algeria,2015,65.8469366123,32.8598685605,1.2931948272,125.9884620796,15.299035,48.25749941592
57,Algeria,2016,64.141110443,33.9747444378,1.8841451193,129.8719572253,15.00789,48.97596944508
58,Algeria,2017,63.7640986427,34.4102466068,1.8256547505,137.9203602082,14.47,50.47807204164
59,Algeria,2018,63.7640986427,34.4102466068,1.8256547505,137.9203602082,14.671125,50.51829704164
60,Algeria,2019,63.7640986427,34.4102466068,1.8256547505,137.9203602082,14.655915,50.51525504164
61,Algeria,2020,63.7640986427,34.4102466068,1.8256547505,137.9203602082,13.81,50.34607204164
62,Angola,2000,32.7868852459,38.4074941452,28.8056206089,1.6986737401,58.26304,31.99234274802
63,Angola,2001,30.1946263541,39.8892221066,29.9161515393,1.7333156499,56.77247,31.701157129980004
64,Angola,2002,27.7039392757,41.3128919024,30.9831688218,1.7679575597,66.80213499999999,33.71401851192
65,Angola,2003,25.3089689266,42.6818502825,32.009180791,1.8025994695,67.701125,33.90074489392
66,Angola,2004,23.0043017582,43.9991916159,32.9965066259,1.8372413793,74.22794999999999,35.21303827586
67,Angola,2005,20.7849249079,45.2677812411,33.9472938509,1.8718832891,84.818295,37.338035657800006
68,Angola,2006,20.7849249079,45.2677812411,33.9472938509,1.8718832891,93.83781,39.1419386578
69,Angola,2007,20.7849249079,45.2677812411,33.9472938509,1.8718832891,108.36048,42.0464726578
70,Angola,2008,20.7849249079,45.2677812411,33.9472938509,1.8718832891,118.08104,43.9905846578
71,Angola,2009,20.7849249079,45.2677812411,33.9472938509,1.8718832891,117.157555,43.8058876578
72,Angola,2010,20.7849249079,45.2677812411,33.9472938509,1.8718832891,124.44495,45.263366657800006
73,Angola,2011,20.7849249079,45.2677812411,33.9472938509,1.8718832891,129.915815,46.3575396578
74,Angola,2012,20.7849249079,45.2677812411,33.9472938509,1.8718832891,143.12308000000002,48.9989926578
75,Angola,2013,20.7849249079,45.2677812411,33.9472938509,1.8718832891,149.631865,50.3007496578
76,Angola,2014,20.7849249079,45.2677812411,33.9472938509,1.8718832891,151.749795,50.724335657800005
77,Angola,2015,20.7849249079,45.2677812411,33.9472938509,1.8718832891,149.19944,50.2142646578
78,Angola,2016,20.7849249079,45.2677812411,33.9472938509,1.8718832891,143.800285,49.1344336578
79,Angola,2017,20.7849249079,45.2677812411,33.9472938509,1.8718832891,142.47918,48.8702126578
80,Angola,2018,20.7849249079,45.2677812411,33.9472938509,1.8718832891,143.08065,48.9905066578
81,Angola,2019,20.7849249079,45.2677812411,33.9472938509,1.8718832891,138.7991,48.1341966578
82,Angola,2020,20.7849249079,45.2677812411,33.9472938509,1.8718832891,129.0,46.1743766578
302,Benin,2000,48.3160361567,29.8895212588,21.7944425845,1.0003616976,22.237905,24.64765333952
303,Benin,2001,45.3846153846,31.5384615385,23.0769230769,0.975243811,24.605325,25.1161137622
304,Benin,2002,42.5334706488,35.8393408857,21.6271884655,0.975243811,23.371745,24.8693977622
305,Benin,2003,40.019379845,39.6317829457,20.3488372093,0.975243811,23.21313,24.8376747622
306,Benin,2004,37.7859103385,43.0009149131,19.2131747484,0.975243811,22.279735,24.6509957622
307,Benin,2005,35.7885615251,46.013864818,18.1975736568,0.975243811,21.65582,24.52621276218
308,Benin,2006,33.9917695473,48.7242798354,17.2839506173,0.975243811,21.216430000000003,24.4383347622
309,Benin,2007,32.3667711599,51.1755485893,16.4576802508,0.975243811,21.134115,24.4218717622
310,Benin,2008,30.890052356,53.4031413613,15.7068062827,0.975243811,21.370545,24.4691577622
311,Benin,2009,29.5422031474,55.4363376252,15.0214592275,0.975243811,21.030865,24.40122176222
312,Benin,2010,28.3070596299,57.2995202193,14.3934201508,0.975243811,20.809,24.3568487622
313,Benin,2011,27.1710526316,59.0131578947,13.8157894737,0.975243811,21.50738,24.4965247622
314,Benin,2012,26.1227071474,60.5945604048,13.2827324478,0.975243811,22.528635,24.7007757622
315,Benin,2013,25.1522533496,62.0584652862,12.7892813642,0.975243811,24.21459,25.0379667622
316,Benin,2014,24.2513211979,63.417498532,12.3311802701,0.975243811,25.91545,25.378138762200003
317,Benin,2015,23.4126984127,64.6825396825,11.9047619048,0.975243811,29.74543,26.1441347622
318,Benin,2016,24.6861924686,62.7615062762,12.5523012552,0.975243811,31.572545,26.5095577622
319,Benin,2017,25.2136752137,61.9658119658,12.8205128205,0.975243811,33.870455,26.9691397622
320,Benin,2018,25.2136752137,61.9658119658,12.8205128205,0.975243811,36.09935,27.4149187622
321,Benin,2019,25.2136752137,61.9658119658,12.8205128205,0.975243811,39.120075,28.0190637622
322,Benin,2020,25.2136752137,61.9658119658,12.8205128205,0.975243811,39.55,28.1050487622
336,Botswana,2000,41.2371134021,40.7216494845,18.0412371134,2.0286520966,35.029755,27.41168141932
337,Botswana,2001,40.5474344229,41.1994954179,18.2530701592,2.0316941241,35.079505,27.42223982482
338,Botswana,2002,39.8718372443,41.667584738,18.4605780177,2.0347361516,37.43926,27.89479923032
339,Botswana,2003,39.2098949435,42.1262132393,18.6638918172,2.0377781792,37.799405,27.96743663584
340,Botswana,2004,38.5611976824,42.5756648793,18.8631374384,2.0408202067,37.532215,27.91460704136
341,Botswana,2005,37.9253518617,43.0162123642,19.0584357741,2.0438622342,39.462275000000005,28.30122744684001
342,Botswana,2006,37.8852126135,43.4737816531,18.6410057334,2.0469042617,43.329585,29.075297852340004
343,Botswana,2007,37.8446152922,43.9365727671,18.2188119407,2.0499462892,46.5349,29.71696925784
344,Botswana,2008,37.8035520116,44.4046756071,17.7917723813,2.0529883167,49.18095,30.24678766334
345,Botswana,2009,37.7620147032,44.8781821496,17.3598031472,2.0560303442,44.83079,29.37736406884
346,Botswana,2010,37.7199951112,45.357186507,16.9228183818,2.0590723717,50.030555,30.41792547434
347,Botswana,2011,37.677484787,45.8417849899,16.4807302231,2.0621143992,53.912815,31.19498587984
348,Botswana,2012,38.2398353062,43.0777148739,18.6824498199,2.0328348845,56.91389,31.789344976900004
349,Botswana,2013,36.7085295657,45.7352171638,17.5562532705,1.9988497333,64.982045,33.39617894666
350,Botswana,2014,35.1250665247,48.4832357637,16.3916977115,1.9648645822,69.3721,34.26739291642
351,Botswana,2015,36.315228967,47.124600639,16.560170394,1.9648645822,67.6979,33.93255291644
